"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"551","....His problem is interesting. He must always be weak on CRIME because of the Bernie Sanders Radical Left voter. I… https://t.co/MRStnO2nK1",FALSE,73884,"realDonaldTrump",2020-08-31 02:25:50,TRUE,"1300258463298224129","1300258464170758144","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16020,FALSE,FALSE,NA,NA
"552","Joe Biden is coming out of the basement earlier than his hoped for ten days because his people told him he has no c… https://t.co/m7ejhSaM1P",FALSE,122745,NA,2020-08-31 02:25:49,TRUE,NA,"1300258463298224129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26498,FALSE,FALSE,NA,NA
"553","RT @realDonaldTrump: LAW &amp; ORDER!!!",FALSE,0,NA,2020-08-31 01:18:30,FALSE,NA,"1300241522244362242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",61150,TRUE,FALSE,NA,NA
"554","RT @realDonaldTrump: The only way you will stop the violence in the high crime Democrat run cities is through strength!",FALSE,0,NA,2020-08-31 01:17:49,FALSE,NA,"1300241347127980034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46245,TRUE,FALSE,NA,NA
"555","Rushing him out of basement after seeing some very disturbing numbers. Don’t worry, he’ll go back to basement soon! https://t.co/CEMq5xowQt",FALSE,86900,NA,2020-08-30 22:16:33,FALSE,NA,"1300195730527784960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22329,FALSE,FALSE,NA,NA
"556","RT @TimRunsHisMouth: Hey Ted Wheeler, Nobody believes that Trump hurting your feelings with mean words is why ANTIFA is burning Portland to…",FALSE,0,NA,2020-08-30 22:10:01,FALSE,NA,"1300194087589629954",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12215,TRUE,FALSE,NA,NA
"557","RT @TDN_NOTICIAS: <U+0001F7E5> Black Lives Matter / Antifa

https://t.co/2fmDlT52aN",FALSE,0,NA,2020-08-30 22:09:48,FALSE,NA,"1300194034053513219",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12462,TRUE,FALSE,NA,NA
"558","RT @dbongino: Liberal groups, rioting in liberal cities, with liberal mayors, and liberal city councils, promoting radical liberal causes,…",FALSE,0,NA,2020-08-30 22:08:56,FALSE,NA,"1300193813051453440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29956,TRUE,FALSE,NA,NA
"559","RT @JasonMillerinDC: Must be nice to have the MSM for a rapid response team.

No mention of Biden failing to call on Wheeler to allow feder…",FALSE,0,NA,2020-08-30 22:07:32,FALSE,NA,"1300193460817928192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10046,TRUE,FALSE,NA,NA
"560","Rest In Peace Jay! https://t.co/j6FYxIygmh",FALSE,210705,NA,2020-08-30 22:07:17,FALSE,NA,"1300193398477946883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",61319,FALSE,FALSE,NA,NA
"561","A weak and pathetic Democrat Mayor!!! https://t.co/dehIDMwgul",FALSE,66917,NA,2020-08-30 22:05:50,FALSE,NA,"1300193033581928448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18197,FALSE,FALSE,NA,NA
"562","RT @laralogan: Where is the justice for Andy Ngo? Antifa has been carrying out violent attacks for a long time in Portland, long before the…",FALSE,0,NA,2020-08-30 22:02:31,FALSE,NA,"1300192198055653378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11080,TRUE,FALSE,NA,NA
"563","RT @LizRNC: Blaming anyone except the left-wing mobs, radical antifa and Marxists, and the feckless Dem leadership in cities allowing them…",FALSE,0,NA,2020-08-30 22:02:15,FALSE,NA,"1300192133366902784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8658,TRUE,FALSE,NA,NA
"564","RT @TheRightMelissa: Democrats now trying to distance themselves from #BidenRiots but it’s not gonna work. Antifa &amp; BLM are your supporters…",FALSE,0,NA,2020-08-30 22:01:45,FALSE,NA,"1300192006799532034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13733,TRUE,FALSE,NA,NA
"565","RT @BernardKerik: .@tedwheeler Portland is your responsibility, not President @realDonaldTrump’s! You have allowed #BLM and #Antifa militan…",FALSE,0,NA,2020-08-30 22:00:15,FALSE,NA,"1300191629685522435",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14847,TRUE,FALSE,NA,NA
"566","The only way you will stop the violence in the high crime Democrat run cities is through strength!",FALSE,245350,NA,2020-08-30 20:38:48,FALSE,NA,"1300171130326716418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46245,FALSE,FALSE,NA,NA
"567","..The people of Portland, like all other cities &amp;  parts of our great Country, want Law &amp; Order. The Radical Left D… https://t.co/FS7jwd57Iq",FALSE,78145,"realDonaldTrump",2020-08-30 20:36:36,TRUE,"1300170578134003713","1300170579048357894","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19199,FALSE,FALSE,NA,NA
"568","....He tried mixing with the Agitators and Anarchists and they mocked him. He would like to blame me and the Federa… https://t.co/CSX6JEIMfD",FALSE,71384,"realDonaldTrump",2020-08-30 20:36:36,TRUE,"1300170576515026945","1300170578134003713","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16491,FALSE,FALSE,NA,NA
"569","Ted Wheeler, the wacky Radical Left Do Nothing Democrat Mayor of Portland, who has watched great death and destruct… https://t.co/fW0qt4esgf",FALSE,126302,NA,2020-08-30 20:36:36,TRUE,NA,"1300170576515026945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32659,FALSE,FALSE,NA,NA
"570","LAW &amp; ORDER!!!",FALSE,341142,NA,2020-08-30 12:04:05,FALSE,NA,"1300041598449917953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",61150,FALSE,FALSE,NA,NA
"571",".@DNI_Ratcliffe on @MariaBartiromo this morning. @FoxNews",FALSE,46668,NA,2020-08-30 11:51:49,FALSE,NA,"1300038510687260673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9051,FALSE,FALSE,NA,NA
"572","Moving along nicely. MAGA! https://t.co/xNchR73xgp",FALSE,68314,NA,2020-08-30 11:48:34,FALSE,NA,"1300037695729737733",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16817,FALSE,FALSE,NA,NA
"573","RT @PollWatch2020: Trump got 8 percent of black vote in 2016. I’ve been predicting 11-13 percent in 2020. I’m thinking he could get 14-16 p…",FALSE,0,NA,2020-08-30 11:47:00,FALSE,NA,"1300037299653279744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9707,TRUE,FALSE,NA,NA
"574","RT @PollWatch2020: Rich Baris: ""Democrats are in a complete and total panic right now.""",FALSE,0,NA,2020-08-30 11:46:17,FALSE,NA,"1300037119486971906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7751,TRUE,FALSE,NA,NA
"575","RT @PollWatch2020: Heads will explode. Trump up in Michigan.",FALSE,0,NA,2020-08-30 11:46:09,FALSE,NA,"1300037085747982336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7711,TRUE,FALSE,NA,NA
"576","RT @PollWatch2020: Here's the Trafalgar Group info on Trump's lead in Michigan:

https://t.co/Bux455MJzX",FALSE,0,NA,2020-08-30 11:46:03,FALSE,NA,"1300037061223878656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4230,TRUE,FALSE,NA,NA
"577","RT @Peoples_Pundit: Donald Trump just got the biggest betting odds convention bounce in history, and the convention just ended last night.…",FALSE,0,NA,2020-08-30 11:44:55,FALSE,NA,"1300036775084265472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7176,TRUE,FALSE,NA,NA
"578","RT @PollWatch2020: If you want to see how good or bad a pollster is just go to Real Clear Politics and check their past predictions. Don't…",FALSE,0,NA,2020-08-30 11:43:56,FALSE,NA,"1300036526609502210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4356,TRUE,FALSE,NA,NA
"579","RT @PollWatch2020: Interesting",FALSE,0,NA,2020-08-30 11:43:40,FALSE,NA,"1300036460230434816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3607,TRUE,FALSE,NA,NA
"580","RT @PollWatch2020: We're at the point now where no pollster should be using registered voters.",FALSE,0,NA,2020-08-30 11:43:28,FALSE,NA,"1300036412121714693",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3552,TRUE,FALSE,NA,NA
"581","RT @PollWatch2020: Concerning presidential debates, which option has more risk for Joe Biden? (i.e. which option could hurt Biden more?)",FALSE,0,NA,2020-08-30 11:43:26,FALSE,NA,"1300036400943902721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3689,TRUE,FALSE,NA,NA
"582","RT @RobertCahaly: @marthamaccallum pay attention we got it right ‘16 and ‘18. And we show it tightening",FALSE,0,NA,2020-08-30 11:42:19,FALSE,NA,"1300036119770300421",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3040,TRUE,FALSE,NA,NA
"583","RT @PollWatch2020: True. Full campaign mode!",FALSE,0,NA,2020-08-30 11:41:48,FALSE,NA,"1300035990514470914",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3958,TRUE,FALSE,NA,NA
"584","RT @PollWatch2020: 1)  A nugget about the Trafalgar Michigan poll that has Trump up 46.6 to 45.2 over Biden.

Before the Dem Convention Tru…",FALSE,0,NA,2020-08-30 11:41:37,FALSE,NA,"1300035946277150721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2863,TRUE,FALSE,NA,NA
"585","RT @PollWatch2020: 3) To me the big news is that Trump was up 2.7% in Michigan right before the Dem Convention. After the coming Trump bump…",FALSE,0,NA,2020-08-30 11:41:16,FALSE,NA,"1300035855067815936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2982,TRUE,FALSE,NA,NA
"586","RT @PollWatch2020: Trump put on a GREAT show in New Hampshire. Well over an hour! When Biden campaigns will he go for an hour?  Probably 8…",FALSE,0,NA,2020-08-30 11:41:14,FALSE,NA,"1300035847845285888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3733,TRUE,FALSE,NA,NA
"587","Michael knows!!! https://t.co/QNuj5Y1PZc",FALSE,38356,NA,2020-08-30 11:39:21,FALSE,NA,"1300035375751221249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8802,FALSE,FALSE,NA,NA
"588","RT @RobertCahaly: Doubt what we @trafalgar_group say about #MI #Elections2020 at your own peril. History is not on your side. https://t.co/…",FALSE,0,NA,2020-08-30 11:37:43,FALSE,NA,"1300034965472768005",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3114,TRUE,FALSE,NA,NA
"589","RT @LarrySchweikart: @ForecasterEnten 3) There is no---ZERO---drop off in Trump support from 2016. There is 95% GOP support.

4) This means…",FALSE,0,NA,2020-08-30 11:37:17,FALSE,NA,"1300034852855713792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4712,TRUE,FALSE,NA,NA
"590","RT @thebradfordfile: WOW. President Trump's support among black voters rose 9 points during the GOP convention.",FALSE,0,NA,2020-08-30 11:36:38,FALSE,NA,"1300034692620713984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14392,TRUE,FALSE,NA,NA
"591","RT @PollWatch2020: 1). BREAKING: Democracy Institute shows Trump up nationally and in battlegrounds:

National Popular Vote:
Trump 48
Biden…",FALSE,0,NA,2020-08-30 11:33:55,FALSE,NA,"1300034005597814784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14561,TRUE,FALSE,NA,NA
"592","RT @PollWatch2020: 2). Democracy Institute Poll:

Florida
Trump 47
Biden 44

Minnesota 
Trump 48
Biden 45

New Hampshire
Trump 47
Biden 43",FALSE,0,NA,2020-08-30 11:33:35,FALSE,NA,"1300033922177421318",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5450,TRUE,FALSE,NA,NA
"593","RT @PollWatch2020: 3). DI poll:

Electoral Projection
Trump 319
Biden 219",FALSE,0,NA,2020-08-30 11:33:20,FALSE,NA,"1300033862626574336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5638,TRUE,FALSE,NA,NA
"594","RT @PollWatch2020: 4). Enthusiasm gap is huge.
Very supportive 

Trump 82%
Biden 40%",FALSE,0,NA,2020-08-30 11:33:10,FALSE,NA,"1300033818540339200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6577,TRUE,FALSE,NA,NA
"595","RT @PollWatch2020: 6). According to Democracy Institute the Dems badly miscalculated on BLM:

74% prefer all lives matter
26% prefer black…",FALSE,0,NA,2020-08-30 11:32:54,FALSE,NA,"1300033750978486272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7613,TRUE,FALSE,NA,NA
"596","RT @PollWatch2020: 9) According to the Democracy Institute Poll: Trump approval is at 52 percent  

(NOTE: That number is exactly what Zogb…",FALSE,0,NA,2020-08-30 11:31:53,FALSE,NA,"1300033497504141312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3851,TRUE,FALSE,NA,NA
"597","RT @PollWatch2020: 12. DI Poll:

""Which candidate do you trust to do the best job handling the economy?

Trump: 59%
Biden 41%",FALSE,0,NA,2020-08-30 11:31:22,FALSE,NA,"1300033365010198529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4390,TRUE,FALSE,NA,NA
"598","RT @PollWatch2020: 16.  From DI Poll:

“Do you think Joe Biden is experiencing some form of cognitive decline, such as the early stages of…",FALSE,0,NA,2020-08-30 11:29:47,FALSE,NA,"1300032966912077824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4252,TRUE,FALSE,NA,NA
"599","RT @TheBabylonBee: Biden: 'If You Thought The Republican Convention Was Good, Just Wait 'Til We Have Our Convention!' https://t.co/Q27uwZtO…",FALSE,0,NA,2020-08-30 11:25:21,FALSE,NA,"1300031851554242561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14861,TRUE,FALSE,NA,NA
"600","RT @DrewHolden360: At some point it would be nice if we talked about the fact that there appears to be a semi-professional class of people…",FALSE,0,NA,2020-08-30 11:19:47,FALSE,NA,"1300030449042042881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13666,TRUE,FALSE,NA,NA
"601","RT @NoahCRothman: A lot of these videos have been shocking. I audibly gasped at this one.",FALSE,0,NA,2020-08-30 11:19:31,FALSE,NA,"1300030383019438080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14321,TRUE,FALSE,NA,NA
"602","RT @MaxAbrahms: Don’t forget how the media said during last election that ISIS wanted Trump to win &amp; would strengthen if he became presiden…",FALSE,0,NA,2020-08-30 11:17:44,FALSE,NA,"1300029933301960704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4622,TRUE,FALSE,NA,NA
"603","RT @ConceptualJames: Literally every time I hear the words ""peaceful protesters"" now, I assume it's a lie. This isn't correct or good.",FALSE,0,NA,2020-08-30 11:17:39,FALSE,NA,"1300029912594735104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6253,TRUE,FALSE,NA,NA
"604","RT @LeeSmithDC: Query for CNN employees: do you tell the truth to your loved ones? To your children, spouses and parents, and your friends,…",FALSE,0,NA,2020-08-30 11:17:01,FALSE,NA,"1300029755757076483",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6875,TRUE,FALSE,NA,NA
"605","RT @RichLowry: True, and it’s confounding that they ever thought totally glossing over it was a good idea",FALSE,0,NA,2020-08-30 11:13:43,FALSE,NA,"1300028922264989696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3622,TRUE,FALSE,NA,NA
"606","RT @AriFleischer: This is an excellent Q&amp;A explaining the nuts &amp; bolts of voting in NV, a state that has never conducted a mostly-mail gene…",FALSE,0,NA,2020-08-30 11:13:16,FALSE,NA,"1300028810394468352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3601,TRUE,FALSE,NA,NA
"607","Their minds are gone!!! https://t.co/4KMtQSvF5z",FALSE,34998,NA,2020-08-30 11:12:32,FALSE,NA,"1300028625283092481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8486,FALSE,FALSE,NA,NA
"608",".@MayorBowser should arrest these agitators and thugs!Clean up D.C. or the Federal Government will do it for you. E… https://t.co/aaFNTHwvXN",FALSE,36207,NA,2020-08-30 11:08:59,TRUE,NA,"1300027733293047810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10916,FALSE,FALSE,NA,NA
